,p,RTT,MSS,CWIN,End.RSSI.dBm,End.RSRP.dBm,End.SINR.dB,Start.RSSI.dBm,Start.RSRP.dBm,Start.SINR.dB,Synth.Session.Duration.s
3573,0.00011335705627580744,140.42652211224836,1364.821757948285,913255.8966813445,-72.0,-96.0,16.0,-68.0,-62.0,4.0,6.1619760934898915
3574,2.538270577361831e-06,68.41059874244874,1352.5570769528376,931471.548981128,-62.0,-79.0,-1.0,-54.0,-80.0,23.0,0.4532723995205796
3575,0.00010983917019599254,220.81141196819922,1311.2116767642813,802804.2900702099,-54.0,-85.0,0.0,-54.0,-88.0,6.0,9.927727663665546
3576,3.1943515922161882e-06,214.16482776680596,1390.5746206082688,854599.3486702226,-45.0,-95.0,12.0,-59.0,-90.0,8.0,1.5483449935400182
3577,2.8188368236359247e-06,82.26716879349468,1325.6009615111752,944884.0954942192,-45.0,-76.0,19.0,-63.0,-72.0,12.0,0.5860993448088913
3578,3.3756537584173966e-06,662.7100288785555,1389.8022073928485,868108.0476854327,-50.0,-89.0,4.0,-59.0,-78.0,1.0,4.928014985687267
3579,2.075518615393973e-06,846.0912808975366,1336.2389140738599,932185.3423636339,-40.0,-87.0,21.0,-66.0,-80.0,5.0,5.131200060265745
3580,2.7657176814232557e-06,294.4436946102489,1323.4923700685633,900529.5308916743,-72.0,-71.0,20.0,-63.0,-69.0,9.0,2.081168608030081
3581,2.310137617647516e-06,210.81725288815005,1304.9176799572683,981192.2609781749,-64.0,-58.0,2.0,-61.0,-81.0,10.0,1.3812251811214094
3582,0.00010686003440175181,798.829122278699,1367.7545986944917,933219.511671299,-68.0,-94.0,2.0,-49.0,-73.0,13.0,33.96064165033795
3583,3.1997321502522134e-06,962.7677298856306,1333.92214444103,909299.461365504,-81.0,-93.0,12.0,-59.0,-71.0,6.0,7.262236402604602
3584,2.5331557926535802e-06,83.92726789299549,1351.859062149829,864796.050111946,-60.0,-74.0,20.0,-62.0,-83.0,11.0,0.555808451048997
3585,2.318019251255265e-06,730.3828880764877,1334.6806853680123,816723.693561642,-66.0,-79.0,6.0,-78.0,-88.0,16.0,5.030347200427046
3586,2.8456901611187874e-06,302.5891065814267,1335.3003399704742,863882.0759807338,-61.0,-78.0,5.0,-73.0,-82.0,13.0,2.150258447118905
3587,2.748674767822229e-06,905.1784354492454,1388.5348986009406,891853.0377420506,-50.0,-83.0,10.0,-76.0,-75.0,8.0,6.079412387986632
3588,0.00011723920473975696,50.652208525918894,1324.2660698529505,866657.720950468,-63.0,-72.0,15.0,-81.0,-83.0,11.0,2.329603944931869
3589,0.00010470348210258697,569.409370016837,1303.5430825328049,881462.9027362092,-65.0,-83.0,4.0,-54.0,-72.0,2.0,25.14214400412791
3590,2.645908725958317e-06,716.6314164926993,1310.8426372896367,804439.5384044449,-60.0,-76.0,6.0,-49.0,-78.0,9.0,5.011006452724552
3591,2.8272656200727053e-06,797.6155525055908,1375.6663443284547,619527.9337360141,-78.0,-75.0,10.0,-48.0,-72.0,5.0,7.24194542090772
3592,1.912077501966478e-06,250.88125147213185,1307.7071860569356,723793.1714367459,-69.0,-100.0,14.0,-62.0,-70.0,10.0,1.9497379848575576
3593,2.2150310553901807e-06,505.31468125231424,1338.4052180410781,907152.8403227214,-67.0,-72.0,2.0,-54.0,-75.0,2.0,3.1607251466395287
3594,2.655150802848822e-06,161.61244118100873,1390.3787839596816,845177.6673606214,-60.0,-82.0,0.0,-52.0,-82.0,3.0,1.0755963115803568
3595,0.0001140252349881002,42.17157294861616,1370.0495457094369,848777.2316375135,-71.0,-108.0,0.0,-80.0,-75.0,-4.0,1.848870707150717
3596,2.858352580814764e-06,1173.8391734306433,1332.3885248078348,941979.9328403287,-52.0,-98.0,20.0,-52.0,-74.0,2.0,8.378343098972989
3597,3.051521850264935e-06,250.5366854599074,1351.832170895321,963054.4833884102,-62.0,-77.0,6.0,-79.0,-80.0,5.0,1.8210812327664598
3598,2.2145434352529997e-06,1498.1070017765912,1364.1666565783928,102813.57719786953,-63.0,-87.0,-1.0,-75.0,-71.0,-1.0,81.96244226358796
3599,2.0712491838023125e-06,102.22414265365761,1329.3340757959206,781606.6834576246,-66.0,-97.0,20.0,-74.0,-92.0,12.0,0.7356779497881542
3600,2.334190323792947e-06,285.39741980555914,1382.9013901698984,933935.0427157931,-54.0,-67.0,7.0,-58.0,-89.0,12.0,1.773574713452025
3601,0.00010362548533224469,430.1131909542606,1378.321569580511,225905.8146785945,-57.0,-87.0,8.0,-50.0,-74.0,7.0,17.8684970577333
3602,2.429570220512045e-06,1038.692691689423,1370.9480030889313,835041.6733830015,-63.0,-73.0,9.0,-68.0,-65.0,9.0,6.996832106693205
3603,3.2845589908462613e-06,294.0326839592739,1345.8140392286027,963360.6858640026,-77.0,-78.0,7.0,-70.0,-98.0,7.0,2.227263570139294
3604,1.7965080324390047e-06,144.59571137196025,1311.888538228377,920667.97375939,-59.0,-89.0,10.0,-58.0,-79.0,2.0,0.8834356137599719
3605,0.00011991686329731731,437.84386534764707,1375.4121395702623,911218.4282810711,-60.0,-69.0,-1.0,-78.0,-77.0,13.0,19.60871221934049
3606,2.2177127885057043e-06,94.30429403540565,1367.1627027324091,939356.354254965,-61.0,-81.0,11.0,-57.0,-69.0,17.0,0.5778118489625961
3607,2.695557370746666e-06,581.3701717361943,1310.1222627884767,815690.7285544872,-70.0,-92.0,12.0,-63.0,-107.0,10.0,4.0981489177005725
3608,1.8999208001354961e-06,242.37785969207854,1350.9787299226884,850976.498431753,-64.0,-92.0,6.0,-61.0,-76.0,1.0,1.6021305679774684
3609,0.00010212925207505966,74.35001818459025,1388.1796490395773,823841.215457449,-74.0,-62.0,17.0,-44.0,-83.0,10.0,3.0446193857879664
3610,2.260942128876981e-06,896.1344525078543,1383.5042405575703,770971.9869452105,-49.0,-85.0,-4.0,-68.0,-89.0,6.0,6.538183462838195
3611,2.022951388721172e-06,83.5613677297255,1364.6526992879626,742648.4347337561,-56.0,-90.0,20.0,-64.0,-79.0,5.0,0.6329141374252213
3612,1.835680469013929e-06,459.8626235831792,1323.8540878403628,879641.246779658,-66.0,-75.0,3.0,-34.0,-77.0,2.0,2.940661624412588
3613,0.00011323485569054885,251.06092035241124,1312.034529917016,881378.9603178301,-57.0,-97.0,-1.0,-59.0,-81.0,1.0,11.453716884600702
3614,2.6612504996575084e-06,446.98882099457126,1387.7934963704506,752182.7328763455,-57.0,-82.0,6.0,-54.0,-89.0,0.0,3.342687897766196
3615,2.605503828907745e-06,281.58828602741147,1314.8062319513365,854128.2830579081,-55.0,-84.0,14.0,-59.0,-85.0,5.0,1.9445594050175432
3616,2.2629736720193047e-06,813.6140448803854,1308.7694476138088,96280.85981679492,-57.0,-95.0,15.0,-31.0,-82.0,14.0,47.533632449487584
3617,3.6988187130853386e-06,255.33790581149674,1345.8578256112924,849699.0217108212,-54.0,-81.0,-3.0,-67.0,-90.0,11.0,2.052438524876334
3618,2.1339003364589847e-06,358.1488879147494,1335.182095341177,949359.6677152896,-52.0,-98.0,3.0,-52.0,-78.0,9.0,2.2041071319582923
3619,2.6477617163121985e-06,112.77083064699761,1379.3488710312708,829875.5051973267,-60.0,-90.0,11.0,-63.0,-74.0,6.0,0.7643747988905035
3620,1.6804996793286245e-06,768.9576751159758,1362.682910803126,941469.6512913554,-67.0,-77.0,0.0,-58.0,-75.0,16.0,4.594292462422447
3621,2.5157522059530123e-06,1371.4997584335997,1327.521348351157,890670.7890034905,-65.0,-87.0,-4.0,-67.0,-82.0,8.0,9.217447644248095
3622,0.00010356382156520184,201.1693931655287,1305.3170357635167,895840.6588697956,-71.0,-88.0,0.0,-49.0,-93.0,17.0,8.822109835963824
3623,3.497776763216201e-06,1941.9559049055597,1307.7848458628291,912742.5925537092,-53.0,-76.0,1.0,-66.0,-88.0,-1.0,15.621460487839379
3624,2.7945770386010845e-06,567.11619659087,1346.4583162136369,944227.1503338048,-67.0,-78.0,6.0,-48.0,-77.0,6.0,3.9605883683248346
3625,3.885120091229701e-06,1029.37003833157,1334.0289339338406,866751.246404865,-76.0,-96.0,9.0,-56.0,-80.0,7.0,8.555216899116417
3626,1.7211901251256955e-06,302.9353178856696,1347.8464453586516,808640.6518859231,-61.0,-73.0,-2.0,-54.0,-95.0,4.0,2.1072538947093156
3627,3.070728992947838e-06,545.6385247446462,1398.718877233922,879259.3865650408,-61.0,-79.0,14.0,-52.0,-73.0,-10.0,3.8451905062905274
3628,0.0001139317322793982,1131.896459440952,1312.4105778893986,887738.8130407318,-61.0,-92.0,4.0,-63.0,-66.0,11.0,51.78236200328603
3629,2.491137256790438e-06,251.50644146493147,1330.2389269132254,884422.3263098906,-68.0,-73.0,4.0,-49.0,-86.0,7.0,1.678575249839839
3630,1.6434394243702558e-06,602.688364776251,1342.033032786372,944252.201226655,-58.0,-90.0,9.0,-64.0,-81.0,6.0,3.590271801815645
3631,2.1375022392051904e-06,118.56899668592384,1359.329186851707,942914.8916639056,-68.0,-78.0,19.0,-55.0,-64.0,4.0,0.7173354915976817
3632,2.6838155861275204e-06,567.6375067113881,1354.2820257502788,832017.9840826116,-64.0,-83.0,8.0,-45.0,-96.0,4.0,3.862431865850451
3633,2.3501771574711985e-06,824.4640817432345,1385.6129858960537,537741.2247925068,-46.0,-97.0,15.0,-56.0,-58.0,8.0,8.624242007101401
3634,2.811741050852212e-06,602.540845131777,1312.5611662046006,904476.3742094071,-70.0,-88.0,10.0,-70.0,-99.0,3.0,4.329892647445708
3635,1.8277062840106824e-06,688.9383692402159,1399.6952135417173,868219.5950368508,-75.0,-80.0,5.0,-64.0,-94.0,7.0,4.46347715385499
3636,1.8933206006960636e-06,713.1621968846887,1326.7226438613159,905192.5270090707,-54.0,-87.0,9.0,-67.0,-88.0,6.0,4.431695178407251
3637,2.566397461592549e-06,384.38698386700077,1315.5030319910677,770905.9014055452,-63.0,-94.0,21.0,-68.0,-65.0,15.0,2.804722055324412
3638,0.00010335848025471139,1982.9493945438965,1365.1212562437292,800574.2900026123,-62.0,-77.0,-2.0,-57.0,-90.0,7.0,83.06842691465206
3639,0.00010987441895762146,733.0697147121542,1316.212802705038,495234.80888255115,-68.0,-92.0,2.0,-47.0,-89.0,3.0,32.83900497988067
3640,3.438636907138415e-06,68.70124857461883,1309.7031890570313,935556.2441492568,-63.0,-76.0,16.0,-70.0,-87.0,18.0,0.5471512955194494
3641,2.710549498043135e-06,197.86537306384602,1393.2116130774023,947831.157588871,-58.0,-85.0,-4.0,-71.0,-87.0,8.0,1.3152366745429067
3642,2.5313713487244493e-06,594.6954378564315,1302.8259515129575,754170.9703601152,-59.0,-95.0,-2.0,-45.0,-80.0,20.0,4.435548396068756
3643,2.700837061432465e-06,276.32359684981924,1346.091418986291,827738.3837457453,-59.0,-84.0,8.0,-64.0,-79.0,4.0,1.8976457260803856
3644,2.6551980843880743e-06,154.57453152127695,1362.1811207373844,832508.260675827,-60.0,-96.0,3.0,-60.0,-90.0,7.0,1.0444121468552645
3645,3.50178701386906e-06,189.60042836465027,1353.6293070159347,831558.8976906998,-58.0,-100.0,6.0,-85.0,-76.0,2.0,1.4743715986916848
3646,2.0098690435625773e-06,180.56772763984995,1307.5166057200677,643319.9763874155,-59.0,-66.0,12.0,-81.0,-91.0,15.0,1.5788309165802934
3647,0.00011458409833765891,621.0386314757096,1337.465008052955,834824.4634926288,-62.0,-76.0,29.0,-59.0,-98.0,2.0,27.958952116312947
3648,2.1548523363905226e-06,112.70296482797386,1399.4032256617759,912606.447930423,-65.0,-95.0,5.0,-48.0,-96.0,7.0,0.6946632676056718
3649,3.924482321389666e-06,197.21627147719244,1309.5345617732414,434746.58198792004,-51.0,-83.0,2.0,-42.0,-89.0,5.0,2.5516969494886834
3650,3.0922902992758495e-06,1357.2985806154666,1375.674345705589,949988.6999442592,-50.0,-91.0,-1.0,-61.0,-72.0,8.0,9.759384132954175
3651,2.5774501853127474e-06,754.2118551079037,1302.5499243897627,817370.461694954,-68.0,-72.0,7.0,-68.0,-74.0,1.0,5.228975940380346
3652,1.699793239795e-06,231.38565628374985,1371.207600868199,528856.7397494683,-59.0,-88.0,5.0,-70.0,-70.0,2.0,2.461052717627584
3653,1.8497487003421603e-06,395.89139129405186,1342.580737398505,892070.7498590612,-70.0,-84.0,13.0,-69.0,-92.0,8.0,2.496314419434635
3654,2.987508095660845e-06,144.2117242378037,1313.0602169214526,746097.9547182159,-62.0,-73.0,3.0,-56.0,-89.0,7.0,1.0872445685017516
3655,2.175306873135405e-06,86.66297770066103,1303.9851486898492,941191.20095833,-55.0,-82.0,3.0,-78.0,-69.0,13.0,0.5513707900247459
3656,3.743264845130469e-06,266.3579104391702,1383.980609782327,935751.3078025938,-65.0,-82.0,17.0,-46.0,-69.0,5.0,2.094514630447308
3657,3.399044728124285e-06,52.9042915978839,1302.2637865952127,265395.65496939205,-55.0,-81.0,6.0,-76.0,-68.0,2.0,1.1212943191267297
3658,1.5723572036646283e-06,302.1797360057758,1372.33298883512,877797.237525155,-43.0,-86.0,0.0,-67.0,-95.0,19.0,1.9363936708490483
3659,2.203383673269839e-06,113.75864288836009,1377.237958095288,831775.6609928223,-77.0,-70.0,15.0,-63.0,-72.0,7.0,0.7693088368121261
3660,3.2491455124499734e-06,566.0894621123851,1329.5988422303901,313040.9731338277,-58.0,-82.0,3.0,-54.0,-69.0,10.0,10.172001423663065
3661,3.000570879105834e-06,111.52503388799721,1319.1000316282257,638925.5133169836,-69.0,-77.0,10.0,-65.0,-89.0,6.0,0.9818489049892649
3662,0.00010423537712929168,202.45392901503646,1368.059270404653,566090.723549978,-82.0,-73.0,12.0,-46.0,-75.0,4.0,8.498678373192075
3663,2.496516114457296e-06,116.47963082902425,1318.4130153202277,713655.1410212556,-47.0,-61.0,15.0,-65.0,-84.0,11.0,0.9180875828564189
3664,3.167605765678525e-06,815.2640347396526,1387.601153945871,261276.4688021713,-41.0,-95.0,3.0,-75.0,-94.0,-4.0,17.55175357518624
3665,2.6151509509858885e-06,255.38099127284576,1351.948684364099,479647.9250541511,-61.0,-76.0,10.0,-34.0,-95.0,9.0,2.9949427504509227
3666,0.00011696669927725462,484.204512386855,1357.399442954669,853532.114073262,-81.0,-68.0,13.0,-49.0,-90.0,8.0,21.700753301142687
3667,2.7954639328038137e-06,161.31876592745,1337.1666234031748,621461.2456824894,-69.0,-94.0,12.0,-72.0,-75.0,16.0,1.4601361945673357
3668,2.782352800212829e-06,106.78144663852862,1318.7409609827462,911100.3440993358,-57.0,-84.0,12.0,-77.0,-85.0,15.0,0.7597398904667416
3669,3.0038232473448535e-06,661.1005588282947,1313.0169872006372,914045.4008771079,-55.0,-91.0,2.0,-75.0,-82.0,8.0,4.908591525706453
3670,2.5759818304098694e-06,240.4962845727402,1323.4849795906655,852171.4009359583,-63.0,-74.0,24.0,-62.0,-72.0,12.0,1.6405266093580537
3671,2.6489801279599954e-06,1395.5528865428419,1326.489202484002,805865.8178589647,-79.0,-69.0,-1.0,-67.0,-73.0,12.0,9.741057149761522
3672,2.1630590670441494e-06,491.83674364218786,1365.9995283512885,884108.284139917,-61.0,-86.0,17.0,-59.0,-86.0,17.0,3.1292339780287293
3673,2.392353351347161e-06,178.03520252671493,1317.0262983597995,939566.9864594134,-50.0,-83.0,15.0,-63.0,-82.0,17.0,1.1761064329185755
3674,3.4761045045083213e-06,234.3536933188483,1399.9193745680193,333498.9458841109,-54.0,-82.0,1.0,-47.0,-77.0,6.0,3.952754697391466
3675,2.3138756967028784e-06,689.1884825491464,1384.6535817474771,929990.1641977855,-56.0,-85.0,5.0,-63.0,-94.0,12.0,4.258821292592421
3676,2.976421006354736e-06,84.24606498480009,1368.3699850090654,780501.2504022208,-51.0,-82.0,13.0,-66.0,-79.0,5.0,0.6071535635532816
3677,2.5870537965938098e-06,79.76572400210992,1302.5772105711735,842862.4550196693,-55.0,-99.0,-1.0,-50.0,-74.0,14.0,0.5540361369843337
3678,2.7367404581836757e-06,317.0115930197381,1313.0919589430969,848368.3596027821,-61.0,-80.0,-1.0,-48.0,-59.0,14.0,2.246566795971288
3679,2.013128666758209e-06,434.9362510018243,1380.6101687626206,532566.1878364707,-62.0,-85.0,7.0,-48.0,-67.0,8.0,4.593826021558257
3680,2.4820419106953275e-06,84.76836994049947,1383.782008670073,586063.8925917808,-64.0,-79.0,7.0,-53.0,-79.0,10.0,0.8136008495705724
3681,2.084841178376899e-06,199.9604035165733,1371.7093746974374,813170.1124526322,-71.0,-86.0,4.0,-80.0,-75.0,5.0,1.383200455299867
3682,3.6999950728170823e-06,981.9375377262238,1323.9117931509543,284312.7637055052,-72.0,-77.0,9.0,-71.0,-95.0,15.0,19.427192004053733
3683,0.00012307320851640588,33.377695088678685,1358.2404541532917,924905.1759836272,-51.0,-80.0,0.0,-57.0,-89.0,9.0,1.5335006687502593
3684,1.8893795820047628e-06,105.11955731493973,1390.9059766358198,223796.48128448537,-51.0,-67.0,5.0,-48.0,-82.0,9.0,2.6421215673399754
3685,2.2538756921483397e-06,129.10076607089994,1361.5532235800042,942142.3312062736,-65.0,-93.0,15.0,-46.0,-87.0,12.0,0.800721893557283
3686,2.2114654278963417e-06,403.51897874386435,1377.4387468304208,837908.799644219,-64.0,-79.0,9.0,-68.0,-84.0,-1.0,2.7088798403812024
3687,2.9510170603883433e-06,197.96715225147966,1352.468957847967,807829.7135131616,-65.0,-97.0,5.0,-65.0,-76.0,1.0,1.414406413202834
3688,2.055089580234322e-06,105.0151350524425,1384.259512878877,907958.3811659985,-75.0,-77.0,5.0,-66.0,-68.0,4.0,0.6505916426603169
3689,2.158420886141529e-06,1030.5915586625765,1344.6186634590917,805994.5664826722,-47.0,-73.0,8.0,-54.0,-75.0,3.0,7.192452354580013
3690,3.146435099175887e-06,248.79701735767648,1362.440284290017,626890.2888163414,-43.0,-95.0,9.0,-54.0,-48.0,12.0,2.2324212826447747
3691,0.00010760845514663164,711.6330868046272,1350.395363641769,767996.539117265,-57.0,-85.0,15.0,-75.0,-93.0,9.0,30.749702538943012
3692,1.8028647135001282e-06,325.65169473890995,1397.3354070354555,915058.7730670781,-66.0,-86.0,4.0,-58.0,-93.0,5.0,2.00182855661457
3693,3.0039192564267633e-06,206.03206058263143,1338.791499688451,942406.6909839745,-44.0,-96.0,8.0,-67.0,-72.0,9.0,1.500335944419884
3694,2.2215986572817737e-06,781.4967365128241,1308.1450413578743,939121.6812317714,-36.0,-69.0,2.0,-62.0,-101.0,6.0,5.008718202546871
3695,0.00012150371120560734,440.12015018885864,1334.5794165239072,677330.8114597487,-56.0,-80.0,0.0,-61.0,-94.0,2.0,20.447684169891577
3696,2.3430681477101696e-06,199.4897846008012,1315.4526445228507,961488.8169211574,-54.0,-93.0,15.0,-47.0,-75.0,13.0,1.3057511887548452
3697,2.845697682498929e-06,503.7031786427808,1318.0812962777418,871721.2510857497,-76.0,-76.0,6.0,-69.0,-71.0,6.0,3.626180356942151
3698,2.9755786408076205e-06,177.7722508030748,1335.8000127530142,706045.862822539,-64.0,-85.0,9.0,-63.0,-83.0,15.0,1.4162945545346715
3699,2.724627922377839e-06,559.6110660302062,1338.539089664729,446604.8586133355,-52.0,-97.0,5.0,-58.0,-90.0,3.0,7.048316169675268
3700,2.414035328820758e-06,305.4158906424973,1314.6212588942483,613711.0955064052,-51.0,-75.0,8.0,-49.0,-80.0,8.0,2.7993047501389308
3701,1.8521737970477008e-06,175.0274720867763,1343.1122170321357,887498.6655521307,-59.0,-81.0,10.0,-66.0,-77.0,8.0,1.1093307164305664
3702,2.4801878273789363e-06,96.82379841340276,1313.1608250621634,844576.1251564489,-57.0,-71.0,14.0,-76.0,-79.0,11.0,0.6531741827652885
3703,2.7307350880530363e-06,436.7306744909442,1341.8705235253212,831303.1575795761,-50.0,-89.0,6.0,-48.0,-93.0,4.0,3.025278741003775
3704,3.1827804478163777e-06,65.51572542870275,1346.0545157394638,846911.4755488876,-58.0,-92.0,6.0,-59.0,-75.0,-6.0,0.4884372442820006
3705,4.351405273655074e-06,282.1763333748381,1337.155112028076,640779.5172694505,-53.0,-88.0,-8.0,-71.0,-86.0,1.0,2.477048395674643
3706,3.291991772892475e-06,701.707671617588,1315.6088159258138,507275.75759103877,-78.0,-79.0,5.0,-67.0,-65.0,24.0,7.780986167352105
3707,2.1588550943124346e-06,1769.4228386335342,1345.68237428317,150410.79741119978,-74.0,-79.0,7.0,-61.0,-80.0,7.0,66.17213417267952
3708,2.9378289237611367e-06,243.09611018128868,1394.2281936519316,477418.85867331014,-66.0,-82.0,7.0,-42.0,-79.0,6.0,2.8641843423815163
3709,0.00011244868008730463,365.1574240684078,1376.4835982887546,468260.58314633276,-67.0,-76.0,8.0,-69.0,-75.0,3.0,15.82372773326282
3710,1.8135524053644642e-06,1286.5576737537522,1310.815886277102,834581.8849637087,-72.0,-92.0,6.0,-51.0,-67.0,0.0,8.671272460196697
3711,2.677848832803614e-06,493.44037942459977,1316.2055806477479,871644.2362467106,-75.0,-92.0,10.0,-60.0,-77.0,11.0,3.4508534281152485
3712,0.00011605635048422144,1161.5749242590268,1371.7984058623865,897298.5341590374,-62.0,-83.0,-1.0,-61.0,-85.0,0.0,51.31140608460058
3713,3.3900180212337245e-06,620.6115721204911,1351.0011334745068,927777.7045191495,-68.0,-85.0,0.0,-56.0,-86.0,9.0,4.757597378206537
3714,3.1873864136243034e-06,46.88018424750445,1318.6208181921356,718670.1748245478,-61.0,-84.0,16.0,-49.0,-82.0,21.0,0.3669291500187705
3715,3.1155957234165714e-06,186.71832024101573,1332.781835311415,881401.5025178288,-70.0,-83.0,7.0,-57.0,-73.0,8.0,1.3909801837747775
3716,2.9372823287209734e-06,437.9029347574923,1375.1081733996682,673593.9271792793,-75.0,-90.0,11.0,-40.0,-85.0,1.0,3.656808514182617
3717,2.6169130484610788e-06,530.2876039252073,1367.7468911322135,495842.407865835,-60.0,-87.0,6.0,-50.0,-90.0,16.0,6.015757677762801
3718,0.00010846553223000223,300.32356075636363,1395.8755618706261,929618.3881824093,-64.0,-92.0,9.0,-50.0,-99.0,-2.0,12.604078609149408
3719,2.748832143298097e-06,283.9449382855131,1384.1035686122807,375665.16793096345,-61.0,-82.0,6.0,-59.0,-78.0,11.0,4.251632608508248
3720,3.7150521548462313e-06,270.7206171416849,1362.9975721284911,884118.7782129749,-66.0,-90.0,5.0,-65.0,-86.0,-4.0,2.1534323525865093
3721,1.9148222556399065e-06,473.01485718994707,1344.2028939529828,970757.8937454381,-61.0,-93.0,10.0,-47.0,-103.0,13.0,2.7408570034159006
3722,1.8206399874936608e-06,63.696541028433494,1399.6189392210006,773973.3075430248,-44.0,-94.0,17.0,-41.0,-77.0,11.0,0.4629268733082518
3723,2.3222889870347366e-06,375.12488904912175,1307.8878338058396,761690.1206974288,-63.0,-84.0,3.0,-67.0,-94.0,8.0,2.770257147315043
3724,3.7318039122691297e-06,114.4934667921337,1373.6199328385171,723261.8437015068,-55.0,-93.0,3.0,-57.0,-77.0,5.0,0.9057243756868174
3725,1.595419966289928e-06,813.3353726869213,1330.044699339204,783870.6996088934,-52.0,-94.0,9.0,-60.0,-71.0,10.0,5.836436383764059
3726,3.312934824622067e-06,516.4684008551114,1320.442052271359,942801.5093488388,-74.0,-74.0,-2.0,-71.0,-77.0,3.0,4.004546870056215
3727,1.7595319891330468e-06,1768.3230660850832,1333.673091587698,796687.6082624816,-55.0,-87.0,7.0,-71.0,-76.0,2.0,12.485216468248936
3728,3.0258337422834906e-06,126.45895052129275,1365.9455251700758,807568.2461584393,-65.0,-89.0,4.0,-60.0,-89.0,12.0,0.9058603507478185
3729,2.5728341246068913e-06,844.8628734819658,1351.635414138504,861549.2677392224,-52.0,-92.0,6.0,-77.0,-93.0,6.0,5.6396880742591975
3730,2.511738908296522e-06,106.24030660352695,1331.1097801084566,893222.4892623728,-69.0,-79.0,15.0,-53.0,-82.0,10.0,0.7115168908663702
3731,2.808891102369394e-06,1300.9772728754974,1369.2388768031442,457924.4497149973,-59.0,-87.0,7.0,-81.0,-88.0,4.0,15.98079588124033
3732,2.5658468258147313e-06,544.0238411599411,1365.4243150978002,922813.2064223819,-71.0,-73.0,14.0,-60.0,-74.0,2.0,3.5899482670668528
3733,2.4229729171714664e-06,162.65032336169497,1326.728519675852,870178.834588357,-60.0,-77.0,9.0,-74.0,-78.0,10.0,1.0734199752193547
3734,1.9998976022999815e-06,168.28442336672006,1326.4464568078047,832251.694616084,-75.0,-76.0,4.0,-65.0,-84.0,14.0,1.1373961597933002
3735,2.2231744834835343e-06,152.9639415222631,1367.7112609223157,838467.9543345365,-67.0,-84.0,15.0,-82.0,-84.0,-1.0,1.026183727851135
3736,3.0572405383578808e-06,317.7802867839376,1372.1478467434285,938726.5561680741,-64.0,-99.0,5.0,-65.0,-78.0,1.0,2.277788394151737
3737,2.3435693016967513e-06,78.70825970065744,1300.9348417615684,894599.490774315,-67.0,-65.0,31.0,-46.0,-85.0,15.0,0.5209861664917075
3738,1.95765919538643e-06,54.16226992162146,1395.326708140896,960434.4364601839,-45.0,-76.0,28.0,-51.0,-80.0,20.0,0.31721349916606295
3739,2.523558813688286e-06,63.469459578586694,1361.3083388469954,907511.0923504706,-54.0,-83.0,21.0,-73.0,-72.0,22.0,0.41661752808188074
3740,2.67330583604682e-06,853.3333738279761,1374.6812804672059,860134.2094669952,-48.0,-82.0,7.0,-62.0,-82.0,5.0,5.709046265097049
3741,0.00010834472991955815,1038.991206979597,1384.1840481713243,637002.8642711664,-76.0,-98.0,3.0,-57.0,-96.0,12.0,43.94854025276958
3742,2.6104913068743555e-06,1221.3141980610371,1301.7426170322397,607037.9322716404,-74.0,-87.0,-3.0,-66.0,-65.0,1.0,11.317072622438953
3743,2.3989406467761916e-06,305.89818860446593,1309.8169786906396,790185.9300917806,-52.0,-74.0,-1.0,-49.0,-85.0,11.0,2.177560046785777
3744,2.482242416793627e-06,176.15812791057633,1335.616876519496,877041.3259061798,-40.0,-88.0,17.0,-48.0,-86.0,-1.0,1.1688678442896212
3745,2.5799622177416497e-06,354.17825807695766,1304.8102714226804,831735.0511185448,-77.0,-103.0,5.0,-58.0,-67.0,7.0,2.4524701529664727
3746,2.9489205638996633e-06,547.7385393907426,1359.6983175093228,835551.4010466298,-64.0,-95.0,-4.0,-69.0,-82.0,1.0,3.891211197306681
3747,2.954374133331809e-06,160.0762456457136,1367.846842984433,933709.1299804205,-62.0,-85.0,10.0,-68.0,-83.0,7.0,1.1314742910130684
3748,0.00011348081580811776,92.53315690143515,1349.545341452437,758408.1989208545,-56.0,-85.0,24.0,-61.0,-69.0,4.0,4.10859799645257
3749,2.4554645101397793e-06,690.7195524780552,1391.5505267670392,858222.8067510993,-80.0,-103.0,14.0,-51.0,-82.0,10.0,4.527143128947248
3750,0.0001053015634486291,219.22275779500285,1324.6202859939333,875649.1927658387,-64.0,-84.0,4.0,-54.0,-80.0,8.0,9.552876682086678
3751,2.405705142934479e-06,464.58673510057054,1323.8850483734575,848551.5408599272,-68.0,-85.0,12.0,-56.0,-75.0,19.0,3.079719096723783
3752,1.899710294945044e-06,199.64566004479045,1363.3507944102155,762349.0798222818,-45.0,-80.0,18.0,-71.0,-86.0,5.0,1.4730874181860896
3753,2.3941084283410372e-06,44.247968232548025,1324.4544699665837,826981.9934395001,-67.0,-94.0,14.0,-67.0,-68.0,20.0,0.300967642926425
3754,3.920534787914421e-06,215.64679333728768,1393.1154483968803,786008.5654998343,-63.0,-88.0,6.0,-73.0,-86.0,6.0,1.7240548519944146
3755,1.789580191430511e-06,38.08131776218404,1327.6556546687234,934341.0638486687,-56.0,-84.0,25.0,-58.0,-81.0,18.0,0.229260406826109
